image_name,category,nucleus_id,centroid_y_px,centroid_x_px,centroid_y_um,centroid_x_um,area_px,area_um2
FL_examples (139),Follicular Lymphoma,17,40.06930693069307,173.97029702970298,9.22,40.01,101,5.34
FL_examples (139),Follicular Lymphoma,18,44.32065217391305,78.77717391304348,10.19,18.12,184,9.73
FL_examples (139),Follicular Lymphoma,19,40.3051948051948,112.1103896103896,9.27,25.79,154,8.15
FL_examples (139),Follicular Lymphoma,20,44.015625,7.3125,10.12,1.68,64,3.39
FL_examples (139),Follicular Lymphoma,21,43.13740458015267,204.9083969465649,9.92,47.13,131,6.93
FL_examples (139),Follicular Lymphoma,22,46.294871794871796,154.01282051282053,10.65,35.42,78,4.13
FL_examples (139),Follicular Lymphoma,23,46.96629213483146,37.51685393258427,10.8,8.63,89,4.71
FL_examples (139),Follicular Lymphoma,24,52.728971962616825,127.50467289719626,12.13,29.33,107,5.66
FL_examples (139),Follicular Lymphoma,25,49.17,140.32,11.31,32.27,100,5.29
FL_examples (139),Follicular Lymphoma,26,51.44615384615385,46.98461538461538,11.83,10.81,130,6.88
FL_examples (139),Follicular Lymphoma,27,55.15079365079365,171.06349206349208,12.68,39.34,126,6.67
FL_examples (139),Follicular Lymphoma,28,54.945736434108525,5.612403100775194,12.64,1.29,129,6.82
FL_examples (139),Follicular Lymphoma,29,55.121212121212125,107.0,12.68,24.61,33,1.75
FL_examples (139),Follicular Lymphoma,30,56.30769230769231,93.66153846153846,12.95,21.54,130,6.88
FL_examples (139),Follicular Lymphoma,31,58.06542056074766,73.16822429906541,13.36,16.83,107,5.66
FL_examples (139),Follicular Lymphoma,32,62.733333333333334,29.541666666666668,14.43,6.79,120,6.35
FL_examples (139),Follicular Lymphoma,33,63.04225352112676,150.67605633802816,14.5,34.66,71,3.76
FL_examples (139),Follicular Lymphoma,34,64.85526315789474,196.29605263157896,14.92,45.15,152,8.04
FL_examples (139),Follicular Lymphoma,35,60.97849462365591,217.69892473118279,14.03,50.07,93,4.92
FL_examples (139),Follicular Lymphoma,36,64.55339805825243,82.32038834951456,14.85,18.93,103,5.45
FL_examples (139),Follicular Lymphoma,37,66.31818181818181,55.18181818181818,15.25,12.69,22,1.16
FL_examples (139),Follicular Lymphoma,38,67.88524590163935,111.8360655737705,15.61,25.72,61,3.23
FL_examples (139),Follicular Lymphoma,39,73.77142857142857,142.71428571428572,16.97,32.82,140,7.41
FL_examples (139),Follicular Lymphoma,40,73.67567567567568,162.43243243243242,16.95,37.36,74,3.91
FL_examples (139),Follicular Lymphoma,41,73.2235294117647,7.023529411764706,16.84,1.62,85,4.5
FL_examples (139),Follicular Lymphoma,42,74.0,175.35294117647058,17.02,40.33,17,0.9
FL_examples (139),Follicular Lymphoma,43,76.075,219.45,17.5,50.47,40,2.12
FL_examples (139),Follicular Lymphoma,44,75.65116279069767,62.19767441860465,17.4,14.31,86,4.55
FL_examples (139),Follicular Lymphoma,45,76.77777777777777,43.77777777777778,17.66,10.07,54,2.86
FL_examples (139),Follicular Lymphoma,46,77.77914110429448,102.04294478527608,17.89,23.47,163,8.62
FL_examples (139),Follicular Lymphoma,47,78.61386138613861,188.84158415841586,18.08,43.43,101,5.34
FL_examples (139),Follicular Lymphoma,48,81.75,172.55555555555554,18.8,39.69,36,1.9
FL_examples (139),Follicular Lymphoma,49,87.1566265060241,82.40963855421687,20.05,18.95,83,4.39
FL_examples (139),Follicular Lymphoma,50,87.1923076923077,49.53846153846154,20.05,11.39,26,1.38
FL_examples (139),Follicular Lymphoma,51,86.01041666666667,209.75,19.78,48.24,96,5.08
FL_examples (139),Follicular Lymphoma,52,91.46153846153847,133.7912087912088,21.04,30.77,91,4.81
FL_examples (139),Follicular Lymphoma,53,93.19047619047619,118.17857142857143,21.43,27.18,84,4.44
FL_examples (139),Follicular Lymphoma,54,91.12790697674419,145.58139534883722,20.96,33.48,86,4.55
FL_examples (139),Follicular Lymphoma,55,93.37179487179488,18.653846153846153,21.48,4.29,78,4.13
FL_examples (139),Follicular Lymphoma,56,92.69411764705882,92.96470588235294,21.32,21.38,85,4.5
FL_examples (139),Follicular Lymphoma,57,93.9074074074074,193.4814814814815,21.6,44.5,108,5.71
FL_examples (139),Follicular Lymphoma,58,95.9326923076923,163.59615384615384,22.06,37.63,104,5.5
FL_examples (139),Follicular Lymphoma,59,96.75238095238095,217.8,22.25,50.09,105,5.55
FL_examples (139),Follicular Lymphoma,60,99.86363636363636,63.18181818181818,22.97,14.53,66,3.49
FL_examples (139),Follicular Lymphoma,61,97.17647058823529,183.52941176470588,22.35,42.21,17,0.9
FL_examples (139),Follicular Lymphoma,62,101.64646464646465,37.676767676767675,23.38,8.67,99,5.24
FL_examples (139),Follicular Lymphoma,63,105.57627118644068,107.98305084745763,24.28,24.84,59,3.12
FL_examples (139),Follicular Lymphoma,64,105.9047619047619,52.46031746031746,24.36,12.07,63,3.33
FL_examples (139),Follicular Lymphoma,65,105.3731343283582,172.6865671641791,24.24,39.72,67,3.54
FL_examples (139),Follicular Lymphoma,66,107.38613861386139,21.95049504950495,24.7,5.05,101,5.34
FL_examples (139),Follicular Lymphoma,67,109.36842105263158,119.0701754385965,25.15,27.39,57,3.02
FL_examples (139),Follicular Lymphoma,68,108.57142857142857,75.15079365079364,24.97,17.28,126,6.67
FL_examples (139),Follicular Lymphoma,69,110.19753086419753,141.49382716049382,25.35,32.54,81,4.28
FL_examples (139),Follicular Lymphoma,70,116.53424657534246,125.28767123287672,26.8,28.82,73,3.86
FL_examples (139),Follicular Lymphoma,71,119.24528301886792,27.858490566037737,27.43,6.41,106,5.61
FL_examples (139),Follicular Lymphoma,72,121.73188405797102,44.1231884057971,28.0,10.15,138,7.3
FL_examples (139),Follicular Lymphoma,73,124.04761904761905,14.80952380952381,28.53,3.41,21,1.11
FL_examples (139),Follicular Lymphoma,74,124.64179104477611,103.31343283582089,28.67,23.76,67,3.54
FL_examples (139),Follicular Lymphoma,75,125.47916666666667,113.07291666666667,28.86,26.01,96,5.08
FL_examples (139),Follicular Lymphoma,76,125.53237410071942,161.71223021582733,28.87,37.19,139,7.35
FL_examples (139),Follicular Lymphoma,77,129.3859649122807,63.24561403508772,29.76,14.55,57,3.02
FL_examples (139),Follicular Lymphoma,78,130.98979591836735,213.6887755102041,30.13,49.15,196,10.37
FL_examples (139),Follicular Lymphoma,79,129.86567164179104,54.8955223880597,29.87,12.63,67,3.54
FL_examples (139),Follicular Lymphoma,80,131.55434782608697,141.8804347826087,30.26,32.63,92,4.87
FL_examples (139),Follicular Lymphoma,81,133.94,24.05,30.81,5.53,100,5.29
FL_examples (139),Follicular Lymphoma,82,133.0,72.0,30.59,16.56,21,1.11
FL_examples (139),Follicular Lymphoma,83,134.33333333333334,183.28787878787878,30.9,42.16,66,3.49
FL_examples (139),Follicular Lymphoma,84,133.26315789473685,39.0,30.65,8.97,19,1.01
FL_examples (139),Follicular Lymphoma,85,137.13080168776372,86.56962025316456,31.54,19.91,237,12.54
FL_examples (139),Follicular Lymphoma,86,138.0,109.53191489361703,31.74,25.19,47,2.49
FL_examples (139),Follicular Lymphoma,87,140.80769230769232,174.0,32.39,40.02,26,1.38
FL_examples (139),Follicular Lymphoma,88,144.46875,107.34375,33.23,24.69,32,1.69
FL_examples (139),Follicular Lymphoma,89,146.08235294117648,205.94117647058823,33.6,47.37,85,4.5
FL_examples (139),Follicular Lymphoma,90,147.69662921348313,132.42696629213484,33.97,30.46,89,4.71
FL_examples (139),Follicular Lymphoma,91,146.3153153153153,58.27927927927928,33.65,13.4,111,5.87
FL_examples (139),Follicular Lymphoma,92,149.14492753623188,69.55072463768116,34.3,16.0,69,3.65
FL_examples (139),Follicular Lymphoma,93,151.5625,77.75,34.86,17.88,48,2.54
FL_examples (139),Follicular Lymphoma,94,154.7032967032967,121.18681318681318,35.58,27.87,91,4.81
FL_examples (139),Follicular Lymphoma,95,157.96296296296296,171.64197530864197,36.33,39.48,81,4.28
FL_examples (139),Follicular Lymphoma,96,152.11428571428573,151.68571428571428,34.99,34.89,105,5.55
FL_examples (139),Follicular Lymphoma,97,156.02409638554218,16.91566265060241,35.89,3.89,83,4.39
FL_examples (139),Follicular Lymphoma,98,158.71428571428572,107.25974025974025,36.5,24.67,77,4.07
FL_examples (139),Follicular Lymphoma,99,159.95070422535213,202.21830985915494,36.79,46.51,142,7.51
FL_examples (139),Follicular Lymphoma,100,154.88095238095238,214.8095238095238,35.62,49.41,84,4.44
FL_examples (139),Follicular Lymphoma,101,160.9811320754717,78.52830188679245,37.03,18.06,53,2.8
FL_examples (139),Follicular Lymphoma,102,163.75806451612902,29.419354838709676,37.66,6.77,124,6.56
FL_examples (139),Follicular Lymphoma,103,164.58163265306123,185.8265306122449,37.85,42.74,98,5.18
FL_examples (139),Follicular Lymphoma,104,165.8132530120482,60.566265060240966,38.14,13.93,166,8.78
FL_examples (139),Follicular Lymphoma,105,168.4144144144144,43.5945945945946,38.74,10.03,111,5.87
FL_examples (139),Follicular Lymphoma,106,173.95294117647057,8.75294117647059,40.01,2.01,85,4.5
FL_examples (139),Follicular Lymphoma,107,177.32835820895522,198.40298507462686,40.79,45.63,67,3.54
FL_examples (139),Follicular Lymphoma,108,176.01123595505618,218.5505617977528,40.48,50.27,89,4.71
FL_examples (139),Follicular Lymphoma,109,180.8988764044944,97.95505617977528,41.61,22.53,89,4.71
FL_examples (139),Follicular Lymphoma,110,181.73972602739727,153.02739726027397,41.8,35.2,146,7.72
FL_examples (139),Follicular Lymphoma,111,185.43333333333334,113.1,42.65,26.01,120,6.35
FL_examples (139),Follicular Lymphoma,112,184.5344827586207,186.6206896551724,42.44,42.92,58,3.07
FL_examples (139),Follicular Lymphoma,113,185.5897435897436,32.0,42.69,7.36,39,2.06
FL_examples (139),Follicular Lymphoma,114,188.34782608695653,219.84782608695653,43.32,50.57,46,2.43
FL_examples (139),Follicular Lymphoma,115,189.30645161290323,136.38709677419354,43.54,31.37,62,3.28
FL_examples (139),Follicular Lymphoma,116,190.04444444444445,18.155555555555555,43.71,4.18,45,2.38
FL_examples (139),Follicular Lymphoma,117,190.61061946902655,85.47787610619469,43.84,19.66,113,5.98
FL_examples (139),Follicular Lymphoma,118,189.10619469026548,172.93805309734512,43.49,39.78,113,5.98
FL_examples (139),Follicular Lymphoma,119,192.38842975206612,201.8595041322314,44.25,46.43,121,6.4
FL_examples (139),Follicular Lymphoma,120,194.67307692307693,60.88461538461539,44.77,14.0,52,2.75
FL_examples (139),Follicular Lymphoma,121,193.46153846153845,72.14102564102564,44.5,16.59,78,4.13
FL_examples (139),Follicular Lymphoma,122,195.52941176470588,110.70588235294117,44.97,25.46,34,1.8
FL_examples (139),Follicular Lymphoma,123,196.31914893617022,119.59574468085107,45.15,27.51,47,2.49
FL_examples (139),Follicular Lymphoma,124,199.80869565217392,52.48695652173913,45.96,12.07,115,6.08
FL_examples (139),Follicular Lymphoma,125,206.7642857142857,163.92857142857142,47.56,37.7,140,7.41
FL_examples (139),Follicular Lymphoma,126,210.3455497382199,66.49214659685863,48.38,15.29,191,10.1
FL_examples (139),Follicular Lymphoma,127,209.95,89.98,48.29,20.7,100,5.29
FL_examples (139),Follicular Lymphoma,128,217.11764705882354,36.55294117647059,49.94,8.41,170,8.99
FL_examples (139),Follicular Lymphoma,129,213.3050847457627,3.288135593220339,49.06,0.76,59,3.12
FL_examples (139),Follicular Lymphoma,130,215.82857142857142,103.04761904761905,49.64,23.7,105,5.55
FL_examples (139),Follicular Lymphoma,131,216.576,138.904,49.81,31.95,125,6.61
FL_examples (139),Follicular Lymphoma,132,218.0215053763441,181.55913978494624,50.14,41.76,93,4.92
FL_examples (14),Follicular Lymphoma,1,4.626373626373627,56.73626373626374,1.06,13.05,91,4.81
FL_examples (14),Follicular Lymphoma,2,5.788461538461538,127.8076923076923,1.33,29.4,104,5.5
FL_examples (14),Follicular Lymphoma,3,5.628571428571429,178.94285714285715,1.29,41.16,35,1.85
FL_examples (14),Follicular Lymphoma,4,8.706666666666667,18.08,2.0,4.16,75,3.97
FL_examples (14),Follicular Lymphoma,5,12.36875,102.56875,2.84,23.59,160,8.46
FL_examples (14),Follicular Lymphoma,6,12.018018018018019,40.01801801801802,2.76,9.2,111,5.87
FL_examples (14),Follicular Lymphoma,7,10.34375,206.140625,2.38,47.41,64,3.39
FL_examples (14),Follicular Lymphoma,8,9.203252032520325,156.21951219512195,2.12,35.93,246,13.01
FL_examples (14),Follicular Lymphoma,9,15.117647058823529,77.45882352941176,3.48,17.82,170,8.99
FL_examples (14),Follicular Lymphoma,10,18.63235294117647,31.529411764705884,4.29,7.25,136,7.19
FL_examples (14),Follicular Lymphoma,11,20.552083333333332,205.64583333333334,4.73,47.3,96,5.08
FL_examples (14),Follicular Lymphoma,12,21.646706586826348,117.50299401197604,4.98,27.03,167,8.83
FL_examples (14),Follicular Lymphoma,13,25.275862068965516,71.48275862068965,5.81,16.44,87,4.6
FL_examples (14),Follicular Lymphoma,14,24.4020618556701,179.41237113402062,5.61,41.26,97,5.13
FL_examples (14),Follicular Lymphoma,15,30.625,11.05,7.04,2.54,40,2.12
FL_examples (14),Follicular Lymphoma,16,30.170454545454547,195.4431818181818,6.94,44.95,88,4.66
FL_examples (14),Follicular Lymphoma,17,31.605504587155963,38.77981651376147,7.27,8.92,109,5.77
FL_examples (14),Follicular Lymphoma,18,31.38,99.1,7.22,22.79,50,2.64
FL_examples (14),Follicular Lymphoma,19,30.91358024691358,169.14814814814815,7.11,38.9,81,4.28
FL_examples (14),Follicular Lymphoma,20,32.017391304347825,135.01739130434783,7.36,31.05,115,6.08
FL_examples (14),Follicular Lymphoma,21,33.840425531914896,150.0212765957447,7.78,34.5,94,4.97
FL_examples (14),Follicular Lymphoma,22,32.81578947368421,218.73684210526315,7.55,50.31,76,4.02
FL_examples (14),Follicular Lymphoma,23,37.18269230769231,119.09615384615384,8.55,27.39,104,5.5
FL_examples (14),Follicular Lymphoma,24,36.84426229508197,22.885245901639344,8.47,5.26,122,6.45
FL_examples (14),Follicular Lymphoma,25,38.016949152542374,181.88135593220338,8.74,41.83,59,3.12
FL_examples (14),Follicular Lymphoma,26,41.65,168.2375,9.58,38.69,80,4.23
FL_examples (14),Follicular Lymphoma,27,42.674418604651166,207.58139534883722,9.82,47.74,43,2.27
FL_examples (14),Follicular Lymphoma,28,44.859154929577464,89.25352112676056,10.32,20.53,71,3.76
FL_examples (14),Follicular Lymphoma,29,48.28260869565217,50.11594202898551,11.1,11.53,138,7.3
FL_examples (14),Follicular Lymphoma,30,45.53409090909091,103.22727272727273,10.47,23.74,88,4.66
FL_examples (14),Follicular Lymphoma,31,47.95505617977528,179.7865168539326,11.03,41.35,89,4.71
FL_examples (14),Follicular Lymphoma,32,50.41228070175438,145.92105263157896,11.59,33.56,114,6.03
FL_examples (14),Follicular Lymphoma,33,52.114285714285714,205.2,11.99,47.2,35,1.85
FL_examples (14),Follicular Lymphoma,34,53.535714285714285,65.42857142857143,12.31,15.05,28,1.48
FL_examples (14),Follicular Lymphoma,35,55.129411764705885,79.74117647058823,12.68,18.34,85,4.5
FL_examples (14),Follicular Lymphoma,36,54.1,117.7,12.44,27.07,20,1.06
FL_examples (14),Follicular Lymphoma,37,54.45454545454545,95.81818181818181,12.52,22.04,88,4.66
FL_examples (14),Follicular Lymphoma,38,54.28776978417266,133.69064748201438,12.49,30.75,139,7.35
FL_examples (14),Follicular Lymphoma,39,57.60909090909091,10.736363636363636,13.25,2.47,110,5.82
FL_examples (14),Follicular Lymphoma,40,58.71111111111111,155.0888888888889,13.5,35.67,90,4.76
FL_examples (14),Follicular Lymphoma,41,59.0253164556962,36.68354430379747,13.58,8.44,79,4.18
FL_examples (14),Follicular Lymphoma,42,60.91509433962264,50.905660377358494,14.01,11.71,106,5.61
FL_examples (14),Follicular Lymphoma,43,61.642857142857146,185.8095238095238,14.18,42.74,84,4.44
FL_examples (14),Follicular Lymphoma,44,62.52173913043478,20.347826086956523,14.38,4.68,23,1.22
FL_examples (14),Follicular Lymphoma,45,64.48101265822785,96.82278481012658,14.83,22.27,79,4.18
FL_examples (14),Follicular Lymphoma,46,64.15957446808511,171.46808510638297,14.76,39.44,94,4.97
FL_examples (14),Follicular Lymphoma,47,68.04878048780488,124.8048780487805,15.65,28.71,82,4.34
FL_examples (14),Follicular Lymphoma,48,71.53271028037383,199.62616822429908,16.45,45.91,107,5.66
FL_examples (14),Follicular Lymphoma,49,74.15384615384616,134.76068376068375,17.06,30.99,117,6.19
FL_examples (14),Follicular Lymphoma,50,69.7909090909091,146.5,16.05,33.7,110,5.82
FL_examples (14),Follicular Lymphoma,51,71.89473684210526,38.36842105263158,16.54,8.82,19,1.01
FL_examples (14),Follicular Lymphoma,52,69.73381294964028,69.17985611510791,16.04,15.91,139,7.35
FL_examples (14),Follicular Lymphoma,53,73.02083333333333,20.104166666666668,16.79,4.62,48,2.54
FL_examples (14),Follicular Lymphoma,54,72.96153846153847,110.11538461538461,16.78,25.33,130,6.88
FL_examples (14),Follicular Lymphoma,55,78.3,96.275,18.01,22.14,40,2.12
FL_examples (14),Follicular Lymphoma,56,79.61855670103093,170.46391752577318,18.31,39.21,97,5.13
FL_examples (14),Follicular Lymphoma,57,83.86153846153846,16.26153846153846,19.29,3.74,65,3.44
FL_examples (14),Follicular Lymphoma,58,84.9047619047619,105.70238095238095,19.53,24.31,84,4.44
FL_examples (14),Follicular Lymphoma,59,87.50961538461539,119.95192307692308,20.13,27.59,104,5.5
FL_examples (14),Follicular Lymphoma,60,85.29126213592232,35.80582524271845,19.62,8.24,103,5.45
FL_examples (14),Follicular Lymphoma,61,85.0,157.9,19.55,36.32,130,6.88
FL_examples (14),Follicular Lymphoma,62,87.3425925925926,77.37037037037037,20.09,17.8,108,5.71
FL_examples (14),Follicular Lymphoma,63,86.57243816254417,212.20141342756185,19.91,48.81,283,14.97
FL_examples (14),Follicular Lymphoma,64,92.14285714285714,137.02857142857144,21.19,31.52,105,5.55
FL_examples (14),Follicular Lymphoma,65,96.36486486486487,175.36936936936937,22.16,40.33,222,11.74
FL_examples (14),Follicular Lymphoma,66,98.3,4.088888888888889,22.61,0.94,90,4.76
FL_examples (14),Follicular Lymphoma,67,97.83870967741936,67.0,22.5,15.41,93,4.92
FL_examples (14),Follicular Lymphoma,68,98.17241379310344,109.94252873563218,22.58,25.29,87,4.6
FL_examples (14),Follicular Lymphoma,69,102.11702127659575,128.91489361702128,23.49,29.65,94,4.97
FL_examples (14),Follicular Lymphoma,70,106.75247524752476,102.26732673267327,24.55,23.52,101,5.34
FL_examples (14),Follicular Lymphoma,71,111.47169811320755,185.42138364779873,25.64,42.65,159,8.41
FL_examples (14),Follicular Lymphoma,72,107.98165137614679,23.26605504587156,24.84,5.35,109,5.77
FL_examples (14),Follicular Lymphoma,73,108.32222222222222,158.22222222222223,24.91,36.39,90,4.76
FL_examples (14),Follicular Lymphoma,74,105.89634146341463,213.78048780487805,24.36,49.17,164,8.68
FL_examples (14),Follicular Lymphoma,75,110.07766990291262,56.85436893203884,25.32,13.08,103,5.45
FL_examples (14),Follicular Lymphoma,76,110.6923076923077,139.97802197802199,25.46,32.19,91,4.81
FL_examples (14),Follicular Lymphoma,77,115.97209302325581,37.57674418604651,26.67,8.64,215,11.37
FL_examples (14),Follicular Lymphoma,78,114.26373626373626,129.02197802197801,26.28,29.68,91,4.81
FL_examples (14),Follicular Lymphoma,79,119.20496894409938,65.54658385093168,27.42,15.08,161,8.52
FL_examples (14),Follicular Lymphoma,80,116.53571428571429,95.05952380952381,26.8,21.86,84,4.44
FL_examples (14),Follicular Lymphoma,81,121.3859649122807,161.24561403508773,27.92,37.09,114,6.03
FL_examples (14),Follicular Lymphoma,82,123.26470588235294,205.9294117647059,28.35,47.36,170,8.99
FL_examples (14),Follicular Lymphoma,83,125.88505747126437,14.781609195402298,28.95,3.4,87,4.6
FL_examples (14),Follicular Lymphoma,84,127.46913580246914,68.87654320987654,29.32,15.84,81,4.28
FL_examples (14),Follicular Lymphoma,85,127.79268292682927,130.4878048780488,29.39,30.01,82,4.34
FL_examples (14),Follicular Lymphoma,86,129.99,28.25,29.9,6.5,100,5.29
FL_examples (14),Follicular Lymphoma,87,129.8181818181818,118.71900826446281,29.86,27.31,121,6.4
FL_examples (14),Follicular Lymphoma,88,132.12389380530973,100.03539823008849,30.39,23.01,113,5.98
FL_examples (14),Follicular Lymphoma,89,135.13333333333333,45.14,31.08,10.38,150,7.94
FL_examples (14),Follicular Lymphoma,90,133.0,83.68131868131869,30.59,19.25,91,4.81
FL_examples (14),Follicular Lymphoma,91,134.83018867924528,193.0,31.01,44.39,159,8.41
FL_examples (14),Follicular Lymphoma,92,136.49295774647888,202.67605633802816,31.39,46.62,71,3.76
FL_examples (14),Follicular Lymphoma,93,137.88172043010752,162.40860215053763,31.71,37.35,93,4.92
FL_examples (14),Follicular Lymphoma,94,140.6893203883495,145.85436893203882,32.36,33.55,103,5.45
FL_examples (14),Follicular Lymphoma,95,142.6206896551724,111.82758620689656,32.8,25.72,87,4.6
FL_examples (14),Follicular Lymphoma,96,144.19230769230768,18.78205128205128,33.16,4.32,78,4.13
FL_examples (14),Follicular Lymphoma,97,145.54545454545453,29.772727272727273,33.48,6.85,132,6.98
FL_examples (14),Follicular Lymphoma,98,143.74528301886792,91.4622641509434,33.06,21.04,106,5.61
FL_examples (14),Follicular Lymphoma,99,145.5612244897959,70.06122448979592,33.48,16.11,98,5.18
FL_examples (14),Follicular Lymphoma,100,145.2923076923077,135.06153846153848,33.42,31.06,65,3.44
FL_examples (14),Follicular Lymphoma,101,149.89473684210526,3.9473684210526314,34.48,0.91,57,3.02
FL_examples (14),Follicular Lymphoma,102,148.9009900990099,101.27722772277228,34.25,23.29,101,5.34
FL_examples (14),Follicular Lymphoma,103,151.03614457831324,180.6867469879518,34.74,41.56,83,4.39
FL_examples (14),Follicular Lymphoma,104,150.45977011494253,195.11494252873564,34.61,44.88,87,4.6
FL_examples (14),Follicular Lymphoma,105,154.51538461538462,163.13076923076923,35.54,37.52,130,6.88
FL_examples (14),Follicular Lymphoma,106,153.48235294117646,204.50588235294117,35.3,47.04,85,4.5
FL_examples (14),Follicular Lymphoma,107,154.25925925925927,84.18518518518519,35.48,19.36,81,4.28
FL_examples (14),Follicular Lymphoma,108,155.2,12.44,35.7,2.86,25,1.32
FL_examples (14),Follicular Lymphoma,109,157.48543689320388,213.19417475728156,36.22,49.03,103,5.45
FL_examples (14),Follicular Lymphoma,110,156.05747126436782,141.4712643678161,35.89,32.54,87,4.6
FL_examples (14),Follicular Lymphoma,111,155.40251572327045,55.37735849056604,35.74,12.74,159,8.41
FL_examples (14),Follicular Lymphoma,112,157.68421052631578,174.0921052631579,36.27,40.04,76,4.02
FL_examples (14),Follicular Lymphoma,113,161.12820512820514,32.333333333333336,37.06,7.44,78,4.13
FL_examples (14),Follicular Lymphoma,114,163.42424242424244,22.848484848484848,37.59,5.26,33,1.75
FL_examples (14),Follicular Lymphoma,115,166.0,140.90322580645162,38.18,32.41,62,3.28
FL_examples (14),Follicular Lymphoma,116,165.8679245283019,72.9622641509434,38.15,16.78,53,2.8
FL_examples (14),Follicular Lymphoma,117,167.168,50.184,38.45,11.54,125,6.61
FL_examples (14),Follicular Lymphoma,118,167.59550561797752,156.8426966292135,38.55,36.07,89,4.71
FL_examples (14),Follicular Lymphoma,119,170.58,130.34,39.23,29.98,100,5.29
FL_examples (14),Follicular Lymphoma,120,177.9148264984227,4.798107255520505,40.92,1.1,317,16.77
FL_examples (14),Follicular Lymphoma,121,175.38317757009347,27.018691588785046,40.34,6.21,107,5.66
FL_examples (14),Follicular Lymphoma,122,176.63636363636363,72.23863636363636,40.63,16.61,88,4.66
FL_examples (14),Follicular Lymphoma,123,176.28,91.55,40.54,21.06,100,5.29
FL_examples (14),Follicular Lymphoma,124,177.99019607843138,44.72549019607843,40.94,10.29,102,5.4
FL_examples (14),Follicular Lymphoma,125,178.45794392523365,147.29906542056074,41.05,33.88,107,5.66
FL_examples (14),Follicular Lymphoma,126,178.8190476190476,197.25714285714287,41.13,45.37,105,5.55
FL_examples (14),Follicular Lymphoma,127,180.275,184.125,41.46,42.35,40,2.12
FL_examples (14),Follicular Lymphoma,128,182.75294117647059,212.42352941176472,42.03,48.86,170,8.99
FL_examples (14),Follicular Lymphoma,129,181.56944444444446,113.16666666666667,41.76,26.03,72,3.81
FL_examples (14),Follicular Lymphoma,130,181.83050847457628,123.61016949152543,41.82,28.43,59,3.12
FL_examples (14),Follicular Lymphoma,131,182.13924050632912,59.79113924050633,41.89,13.75,158,8.36
FL_examples (14),Follicular Lymphoma,132,187.60392156862744,159.48627450980393,43.15,36.68,255,13.49
FL_examples (14),Follicular Lymphoma,133,190.7173913043478,39.43478260869565,43.86,9.07,46,2.43
FL_examples (14),Follicular Lymphoma,134,191.632183908046,69.62068965517241,44.08,16.01,87,4.6
FL_examples (14),Follicular Lymphoma,135,196.72549019607843,118.50980392156863,45.25,27.26,153,8.09
FL_examples (14),Follicular Lymphoma,136,196.2377049180328,131.77868852459017,45.13,30.31,122,6.45
FL_examples (14),Follicular Lymphoma,137,198.43055555555554,179.625,45.64,41.31,72,3.81
FL_examples (14),Follicular Lymphoma,138,201.64957264957266,30.94017094017094,46.38,7.12,117,6.19
FL_examples (14),Follicular Lymphoma,139,203.69306930693068,82.76237623762377,46.85,19.04,101,5.34
FL_examples (14),Follicular Lymphoma,140,203.37878787878788,146.84848484848484,46.78,33.78,66,3.49
FL_examples (14),Follicular Lymphoma,141,205.14492753623188,169.59420289855072,47.18,39.01,69,3.65
FL_examples (14),Follicular Lymphoma,142,209.3798449612403,195.01937984496124,48.16,44.85,258,13.65
FL_examples (14),Follicular Lymphoma,143,204.92857142857142,59.892857142857146,47.13,13.78,56,2.96
FL_examples (14),Follicular Lymphoma,144,209.9875,68.0,48.3,15.64,80,4.23
FL_examples (14),Follicular Lymphoma,145,212.9083969465649,19.03053435114504,48.97,4.38,131,6.93
FL_examples (14),Follicular Lymphoma,146,212.375,47.763888888888886,48.85,10.99,72,3.81
FL_examples (14),Follicular Lymphoma,147,213.0,214.04040404040404,48.99,49.23,99,5.24
FL_examples (14),Follicular Lymphoma,148,212.70422535211267,121.29577464788733,48.92,27.9,71,3.76
FL_examples (14),Follicular Lymphoma,149,214.34177215189874,106.39873417721519,49.3,24.47,158,8.36
FL_examples (14),Follicular Lymphoma,150,218.63793103448276,131.33620689655172,50.29,30.21,116,6.14
FL_examples (140),Follicular Lymphoma,1,7.0,61.86363636363637,1.61,14.23,22,1.16
FL_examples (140),Follicular Lymphoma,2,8.35483870967742,74.0,1.92,17.02,31,1.64
FL_examples (140),Follicular Lymphoma,3,9.552631578947368,165.8684210526316,2.2,38.15,38,2.01
FL_examples (140),Follicular Lymphoma,4,8.568181818181818,191.9431818181818,1.97,44.15,88,4.66
FL_examples (140),Follicular Lymphoma,5,9.343283582089553,19.35820895522388,2.15,4.45,67,3.54
FL_examples (140),Follicular Lymphoma,6,11.282051282051283,174.92307692307693,2.59,40.23,39,2.06
FL_examples (140),Follicular Lymphoma,7,16.120689655172413,32.44827586206897,3.71,7.46,58,3.07
FL_examples (140),Follicular Lymphoma,8,11.75294117647059,151.3294117647059,2.7,34.81,85,4.5
FL_examples (140),Follicular Lymphoma,9,13.272727272727273,41.54545454545455,3.05,9.56,88,4.66
FL_examples (140),Follicular Lymphoma,10,13.5,97.58333333333333,3.1,22.44,72,3.81
FL_examples (140),Follicular Lymphoma,11,13.407407407407407,128.37037037037038,3.08,29.53,27,1.43
FL_examples (140),Follicular Lymphoma,12,17.2027027027027,138.1081081081081,3.96,31.76,74,3.91
